smiles
[H][C@]1(CCCN=C(N)N)NC(=O)[C@H](CCCCNC(C)C)NC(=O)[C@@H](Cc2ccc(O)cc2)NC(=O)[C@H](Cc2ccccc2)NC(=O)CC[C@@H](NC(=O)CNC(=O)[C@H](Cc2ccc3ccccc3c2)NC1=O)C(=O)N[C@@H](CCCCNC(C)C)C(N)=O
COc1cc(ccc1OCCN1CCCC1)-n1cnc2cc(sc2c1=O)-c1ccc(Cl)cc1
OB1O[C@H](CC(O)=O)CC[C@@H]1NC(=O)Cc1cccs1
